Geneid	/data/biohub/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/S4_Aligned.sortedByCoord.out.bam	/data/biohub/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/S2_Aligned.sortedByCoord.out.bam	/data/biohub/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/S5_Aligned.sortedByCoord.out.bam	/data/biohub/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/L_Aligned.sortedByCoord.out.bam	/data/biohub/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/G_Aligned.sortedByCoord.out.bam	/data/biohub/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/D_Aligned.sortedByCoord.out.bam	/data/biohub/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/A_Aligned.sortedByCoord.out.bam	/data/biohub/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/S8_Aligned.sortedByCoord.out.bam
ENSDARG00000107793	0	0	0	0	0	0	0	0
ENSDARG00000004169	3194	3443	3830	3431	4001	4555	4548	2750
ENSDARG00000056450	546	525	309	383	437	514	475	456
ENSDARG00000100114	2014	2402	2096	1952	2385	2865	2860	1985
ENSDARG00000116649	1648	1983	2160	2001	2281	2466	2385	2126
ENSDARG00000117203	0	0	0	0	0	0	0	0
ENSDARG00000099527	332	356	317	277	375	347	333	280
ENSDARG00000009285	31313	33807	44656	39720	40568	42691	43266	35177
ENSDARG00000009594	2250	2701	1671	1506	2153	2455	2030	2044
ENSDARG00000021163	1211	1462	733	869	1155	1301	1004	892
ENSDARG00000107952	0	0	0	0	0	1	0	0
ENSDARG00000034195	7302	8433	6138	6353	8292	10707	9014	6537
ENSDARG00000094637	13	3	7	8	7	9	8	14
ENSDARG00000057986	970	1195	979	932	1174	1425	1119	965
ENSDARG00000004405	41	42	43	43	32	55	37	48
ENSDARG00000003860	4780	5312	5661	4852	5966	7408	6342	4045
ENSDARG00000019810	2283	2510	2313	2023	2646	4083	3536	2197
ENSDARG00000104170	0	0	2	0	0	0	0	1
ENSDARG00000117531	0	0	0	0	1	0	0	0
ENSDARG00000111897	0	0	0	1	0	0	0	0
ENSDARG00000096641	0	0	0	0	0	0	0	0
ENSDARG00000101612	5	0	2	0	3	0	0	1
ENSDARG00000104089	439	436	288	224	305	420	431	360
ENSDARG00000105193	2	6	2	6	3	7	1	2
ENSDARG00000099183	267	235	180	204	205	262	154	184
ENSDARG00000100572	0	0	0	0	0	2	0	0
ENSDARG00000100392	27844	29304	36733	34283	34824	33964	38197	32385
ENSDARG00000099258	670	754	637	549	675	830	686	671
ENSDARG00000099289	0	0	0	0	0	0	0	0
ENSDARG00000116617	3656	3808	4294	3869	4220	6440	6165	3766
ENSDARG00000103340	671	561	442	542	656	631	524	674
ENSDARG00000105009	1988	2143	1835	1818	2062	1846	1623	1494
ENSDARG00000098782	310	399	319	319	377	362	288	357
ENSDARG00000105273	2	3	0	6	3	1	6	4
ENSDARG00000112208	0	0	0	0	0	0	0	0
ENSDARG00000113464	0	0	0	0	0	0	0	0
ENSDARG00000110189	0	0	0	0	0	0	0	0
ENSDARG00000104542	507	500	467	464	555	632	525	535
ENSDARG00000102905	0	0	0	0	0	0	0	0
ENSDARG00000103434	0	0	0	0	0	0	0	0
ENSDARG00000114702	0	0	0	0	0	0	0	0
ENSDARG00000104451	2116	2496	2323	1972	2560	2864	2399	2014
ENSDARG00000117338	1	0	0	0	0	1	0	0
ENSDARG00000102973	40	37	56	43	51	76	74	35
ENSDARG00000098317	2118	2479	1844	1933	2152	2417	2138	2216
ENSDARG00000104254	43	36	9	10	14	15	12	16
ENSDARG00000103318	1218	1343	1206	1164	1326	1341	1209	1149
ENSDARG00000098689	331	331	258	233	276	300	300	338
ENSDARG00000100831	0	0	0	0	0	0	0	0
ENSDARG00000099793	1311	1313	787	1079	1073	885	916	937
ENSDARG00000098919	1046	1253	1031	1078	1239	1389	1243	1031
ENSDARG00000062530	137	123	74	50	108	184	139	109
ENSDARG00000074216	378	386	328	341	378	227	219	273
ENSDARG00000036245	118	132	136	136	177	103	85	83
ENSDARG00000100791	242	262	218	234	204	256	249	184
ENSDARG00000099002	17	31	26	18	28	50	35	30
ENSDARG00000102551	105	134	68	58	75	141	167	68
ENSDARG00000098288	505	480	310	340	425	395	335	471
ENSDARG00000116588	0	0	0	0	0	0	0	0
ENSDARG00000102906	438	457	383	328	356	361	441	366
ENSDARG00000107770	0	0	0	0	0	0	0	0
ENSDARG00000099365	0	0	0	0	0	0	0	0
ENSDARG00000100087	33	63	68	56	79	114	73	44
ENSDARG00000101052	0	0	0	0	0	0	0	0
ENSDARG00000100312	56	61	68	70	82	85	68	71
ENSDARG00000101330	5	2	10	9	10	10	12	5
ENSDARG00000104162	40	29	25	25	36	37	28	23
ENSDARG00000105013	255	319	330	322	400	425	299	309
ENSDARG00000099559	0	0	0	0	0	0	0	0
ENSDARG00000100358	0	0	0	0	0	0	0	1
ENSDARG00000103862	1203	1317	1273	1209	1474	1538	1383	1273
ENSDARG00000102501	180	212	160	154	184	225	160	191
ENSDARG00000098798	194	196	162	142	164	181	206	182
ENSDARG00000104307	69	67	73	90	82	90	106	74
ENSDARG00000036227	46	86	79	63	59	77	78	72
ENSDARG00000095636	0	0	0	0	0	0	0	0
ENSDARG00000033251	292	305	242	169	264	356	282	254
ENSDARG00000086762	59	77	36	12	31	56	72	59
ENSDARG00000029761	1307	1502	615	793	988	924	933	878
ENSDARG00000036222	39	49	38	38	19	18	16	34
ENSDARG00000074359	3	1	0	2	4	2	0	3
ENSDARG00000027599	19	11	7	18	12	24	18	14
ENSDARG00000062695	136	145	148	141	192	165	153	185
ENSDARG00000007863	2383	2799	2740	2340	3247	2651	2270	2169
ENSDARG00000096834	172	197	178	167	203	266	217	125
ENSDARG00000010266	2605	2555	2030	2384	3055	3507	3207	2345
ENSDARG00000062688	3458	3084	1204	1864	2271	2185	2219	2244
ENSDARG00000062664	301	335	213	165	273	310	263	247
ENSDARG00000070831	38	46	15	21	27	28	12	26
ENSDARG00000036214	3	5	6	13	5	8	11	17
ENSDARG00000036212	1205	1277	1111	1006	1224	1253	1054	1300
ENSDARG00000083332	0	0	0	0	0	0	0	0
ENSDARG00000057649	281	383	167	173	221	406	334	221
ENSDARG00000062640	27	43	17	12	14	20	13	37
ENSDARG00000018602	2449	2588	2120	2241	2417	2450	2138	2410
ENSDARG00000062634	209	277	78	69	97	207	160	115
ENSDARG00000003205	662	729	678	594	769	802	717	732
ENSDARG00000014499	1029	1077	1374	1098	1496	1443	1447	1059
ENSDARG00000028431	1654	1784	1537	1542	1892	2623	2392	1369
ENSDARG00000036190	1310	1359	1427	1419	1547	1476	1363	1221
ENSDARG00000003931	1705	1730	1527	1378	1844	1778	1657	1810
ENSDARG00000096358	0	0	0	0	0	0	0	0
ENSDARG00000083996	0	0	0	0	0	0	0	0
ENSDARG00000117749	0	1	2	1	0	1	1	1
ENSDARG00000005026	1886	2068	1372	1641	1970	1906	1613	1584
ENSDARG00000096417	23	27	20	19	13	13	9	19
ENSDARG00000070809	1357	1779	984	967	1129	1881	1604	841
ENSDARG00000036186	570	402	322	592	50	8	5	398
ENSDARG00000111408	0	0	0	0	0	0	0	0
ENSDARG00000085427	0	0	0	0	0	0	0	0
ENSDARG00000005522	20	13	20	15	17	18	13	23
ENSDARG00000096383	0	0	0	0	0	0	0	0
ENSDARG00000057586	750	763	669	755	862	988	983	727
ENSDARG00000062521	256	364	133	110	141	289	247	197
ENSDARG00000036168	369	405	228	266	313	298	221	338
ENSDARG00000062502	18	31	30	13	25	36	47	21
ENSDARG00000102035	143	230	125	100	152	198	142	144
ENSDARG00000070800	318	361	374	356	391	612	576	305
ENSDARG00000077227	497	637	528	496	604	826	676	504
ENSDARG00000096359	440	475	331	307	360	588	506	383
ENSDARG00000062590	6793	7128	4130	4354	5595	7952	7475	5467
ENSDARG00000002549	226	289	282	273	295	335	279	390
ENSDARG00000085290	0	0	0	0	0	0	0	0
ENSDARG00000036159	3	10	9	1	1	7	4	4
ENSDARG00000036158	528	659	593	594	696	678	568	638
ENSDARG00000109130	0	0	0	0	0	0	0	0
ENSDARG00000091116	494	507	456	394	413	347	282	1024
ENSDARG00000040004	3	3	3	3	0	3	0	4
ENSDARG00000005510	29	37	10	22	23	38	38	16
ENSDARG00000093479	0	0	0	0	0	0	0	0
ENSDARG00000092446	0	0	0	0	0	0	0	0
ENSDARG00000075407	0	0	0	0	0	0	0	0
ENSDARG00000092537	0	0	0	0	0	0	0	0
ENSDARG00000096494	0	0	0	0	0	0	0	0
ENSDARG00000096477	0	0	0	0	0	0	0	0
ENSDARG00000093840	0	0	0	0	0	0	0	0
ENSDARG00000074426	0	0	0	0	0	0	0	0
ENSDARG00000092232	0	0	0	0	0	0	0	0
ENSDARG00000076788	0	0	0	0	0	0	0	0
ENSDARG00000092742	0	0	0	0	0	0	0	0
ENSDARG00000096483	0	0	0	0	0	0	0	0
ENSDARG00000096469	0	0	0	0	0	0	0	0
ENSDARG00000074762	0	0	0	0	0	0	0	0
ENSDARG00000089547	0	0	0	0	0	0	0	0
ENSDARG00000093965	0	0	0	0	0	0	0	0
ENSDARG00000002013	153	187	110	80	103	181	141	108
ENSDARG00000085027	0	0	0	0	0	0	0	0
ENSDARG00000070774	1	0	0	3	10	2	1	4
ENSDARG00000094710	4	15	7	11	17	10	8	16
ENSDARG00000092249	0	0	0	0	2	1	0	0
ENSDARG00000111332	0	0	0	0	0	0	0	0
ENSDARG00000116558	0	0	0	0	0	0	0	0
ENSDARG00000115374	0	0	0	0	0	0	0	0
ENSDARG00000116021	0	0	0	0	0	0	0	0
ENSDARG00000114586	0	0	0	0	0	0	0	0
ENSDARG00000114964	0	0	0	0	0	0	0	0
ENSDARG00000115706	0	0	0	0	0	0	0	0
ENSDARG00000110131	0	0	0	0	0	0	0	0
ENSDARG00000116970	0	0	0	0	0	0	0	0
ENSDARG00000093154	0	0	0	0	0	0	0	0
ENSDARG00000113206	0	0	0	0	0	0	0	0
ENSDARG00000115724	0	0	1	1	1	0	0	0
ENSDARG00000095442	0	0	0	0	0	0	1	0
ENSDARG00000092089	0	0	0	0	0	0	0	0
ENSDARG00000115670	0	0	0	0	0	0	0	0
ENSDARG00000115246	1	0	1	0	0	1	0	0
ENSDARG00000114139	0	0	0	0	0	0	0	0
ENSDARG00000070740	0	0	0	0	1	0	0	0
ENSDARG00000116095	0	0	0	0	0	0	0	0
ENSDARG00000094339	0	0	0	0	0	0	0	0
ENSDARG00000114744	0	0	0	0	0	0	0	0
ENSDARG00000057227	41	35	21	33	30	49	40	41
ENSDARG00000057234	3288	3915	3294	3245	3979	4071	3482	3120
ENSDARG00000080384	0	0	0	0	0	0	0	0
ENSDARG00000062382	690	730	549	608	667	800	793	760
ENSDARG00000045094	163	239	85	66	113	258	208	80
ENSDARG00000057913	2173	1890	1358	1664	1693	1923	1719	2088
ENSDARG00000069150	208	227	215	128	171	233	216	201
ENSDARG00000069147	157	158	107	111	137	152	116	159
ENSDARG00000117562	0	0	0	0	0	0	0	0
ENSDARG00000070705	42	24	52	37	71	42	47	45
ENSDARG00000070704	760	788	645	653	687	692	642	676
ENSDARG00000116036	0	0	0	0	0	0	0	0
ENSDARG00000021444	0	0	0	1	0	0	0	0
ENSDARG00000113890	0	0	0	0	0	0	0	0
ENSDARG00000093777	0	0	0	0	2	0	0	0
ENSDARG00000110781	0	1	0	0	0	0	0	1
ENSDARG00000115439	0	0	0	0	0	0	1	0
ENSDARG00000109428	0	0	0	0	0	0	0	0
ENSDARG00000070702	1114	1040	1169	1171	1197	1398	1104	1316
ENSDARG00000062352	610	673	443	504	530	715	601	560
ENSDARG00000094074	14	9	7	7	14	8	5	14
ENSDARG00000012060	579	703	341	341	390	629	577	357
ENSDARG00000036109	183	220	158	141	269	187	179	161
ENSDARG00000036107	8050	9651	8548	7002	9923	9371	7560	17405
ENSDARG00000012044	180	177	135	153	159	110	118	221
ENSDARG00000117416	0	0	0	1	0	0	0	0
ENSDARG00000098950	1	0	0	0	0	0	0	2
ENSDARG00000036105	38	51	22	19	25	52	41	24
ENSDARG00000036104	8	12	1	3	3	5	3	3
ENSDARG00000057010	87	106	80	65	79	123	108	86
ENSDARG00000084209	0	0	0	0	0	0	0	0
ENSDARG00000081895	0	0	0	0	0	0	0	0
ENSDARG00000016623	882	1030	762	717	964	1039	1129	826
ENSDARG00000036100	891	968	800	838	1111	1258	991	745
ENSDARG00000097873	0	0	0	0	0	0	1	0
ENSDARG00000078841	0	0	0	1	0	0	0	1
ENSDARG00000004498	41	30	33	25	31	50	29	58
ENSDARG00000076820	94	177	31	51	71	138	60	82
ENSDARG00000099660	0	1	0	1	0	3	1	2
ENSDARG00000039996	235	174	178	140	173	186	198	185
ENSDARG00000117766	2	0	2	0	0	0	1	2
ENSDARG00000039997	1603	1758	1537	1788	1862	1873	1775	1577
ENSDARG00000101183	2	1	0	0	0	2	0	1
ENSDARG00000103700	1	0	0	0	0	0	0	3
ENSDARG00000100012	140	99	107	137	145	78	76	145
ENSDARG00000062305	40	45	6	10	6	26	23	19
ENSDARG00000103928	0	0	0	0	0	0	0	0
ENSDARG00000008503	309	315	219	237	251	200	181	201
ENSDARG00000076008	37	51	25	20	47	59	36	53
ENSDARG00000002613	633	618	796	695	760	799	969	471
ENSDARG00000077084	631	680	411	432	486	716	617	565
ENSDARG00000092086	0	0	0	0	0	0	0	0
ENSDARG00000062278	15	7	13	24	19	12	12	24
ENSDARG00000080225	0	0	0	0	0	0	0	0
ENSDARG00000036092	315	362	333	326	379	303	275	301
ENSDARG00000014490	313	271	339	322	306	286	310	357
ENSDARG00000016375	1325	1232	1105	861	1298	1597	1297	2309
ENSDARG00000007597	369	367	296	335	368	346	311	378
ENSDARG00000036090	498	517	530	474	718	640	589	514
ENSDARG00000062268	264	276	217	173	278	336	226	131
ENSDARG00000055206	105	128	68	85	64	59	61	91
ENSDARG00000112877	0	0	0	0	0	0	0	0
ENSDARG00000008859	348	390	347	331	360	378	389	512
ENSDARG00000031751	194	229	141	123	149	225	227	158
ENSDARG00000114729	0	0	0	0	0	0	0	0
ENSDARG00000016811	972	982	873	884	1139	1311	1145	908
ENSDARG00000056847	157	186	119	118	158	168	130	151
ENSDARG00000033599	873	900	633	783	888	614	450	781
ENSDARG00000077776	6725	7150	7336	6767	8279	8637	7696	6851
ENSDARG00000031494	5699	6234	4326	4435	5655	6786	6169	5004
ENSDARG00000107267	0	0	0	0	0	0	0	0
ENSDARG00000008832	529	626	499	385	486	615	638	524
ENSDARG00000092150	47	73	50	41	54	55	68	82
ENSDARG00000087611	88	125	112	90	123	90	104	124
ENSDARG00000062208	241	276	78	82	123	173	194	117
ENSDARG00000062206	481	527	448	413	558	558	473	475
ENSDARG00000004343	1267	1272	1208	1321	1303	1610	1475	1069
ENSDARG00000103949	26	107	44	11	41	1	6	43
ENSDARG00000070658	268	373	269	259	356	430	422	236
ENSDARG00000015290	442	450	281	227	344	482	406	369
ENSDARG00000009511	1	3	1	0	0	0	1	5
ENSDARG00000016667	355	473	95	96	119	235	210	177
ENSDARG00000114164	0	0	0	0	0	0	0	0
ENSDARG00000007136	299	305	157	163	222	281	243	225
ENSDARG00000036071	3	4	2	1	10	7	7	1
ENSDARG00000036070	78	82	81	74	106	92	77	67
ENSDARG00000036069	831	811	780	812	860	727	654	783
ENSDARG00000036065	700	600	431	559	630	856	728	659
ENSDARG00000056717	434	423	354	355	561	525	430	362
ENSDARG00000036063	581	605	428	494	537	611	525	440
ENSDARG00000091932	656	932	771	651	703	713	722	885
ENSDARG00000095427	160	218	193	152	186	152	145	257
ENSDARG00000115154	0	0	0	0	0	0	0	0
ENSDARG00000116097	0	0	0	0	0	0	0	0
ENSDARG00000111586	0	0	0	0	0	0	0	0
ENSDARG00000116175	0	0	0	0	0	0	0	0
ENSDARG00000004472	535	378	354	559	720	769	651	285
ENSDARG00000079705	84	141	51	48	47	108	121	121
ENSDARG00000093704	0	0	0	0	0	1	0	0
ENSDARG00000087363	0	0	3	2	0	1	0	7
ENSDARG00000089515	0	0	1	0	6	0	0	0
ENSDARG00000094497	0	1	1	0	0	0	0	0
ENSDARG00000092887	1	2	2	0	0	0	0	1
ENSDARG00000092831	0	0	1	0	0	0	0	0
ENSDARG00000092498	5	4	8	1	4	0	2	9
ENSDARG00000115108	18	4	12	22	26	21	9	8
ENSDARG00000094407	13	3	8	11	11	10	9	1
ENSDARG00000014588	419	359	314	333	381	239	223	396
ENSDARG00000062114	147	172	104	123	138	216	154	118
ENSDARG00000020509	15	24	2	10	14	26	26	12
ENSDARG00000056665	736	866	639	623	756	1113	906	728
ENSDARG00000079276	368	461	155	172	215	414	358	206
ENSDARG00000070623	791	880	926	862	1123	1056	1056	846
ENSDARG00000036051	189	230	187	168	207	242	200	166
ENSDARG00000056594	438	502	507	471	544	611	538	349
ENSDARG00000085894	0	0	0	0	0	0	0	0
ENSDARG00000056583	1774	1763	1973	1730	1767	1514	1696	1785
ENSDARG00000070607	859	788	922	834	981	970	826	1022
ENSDARG00000011506	232	242	208	195	245	308	255	221
ENSDARG00000056572	70	51	40	43	35	35	22	56
ENSDARG00000082818	0	0	0	0	0	0	0	0
ENSDARG00000096312	18	19	31	13	26	27	14	21
ENSDARG00000096389	0	0	0	0	0	0	0	0
ENSDARG00000004588	10964	13970	10567	11819	12000	13250	11332	12535
ENSDARG00000095192	77	107	71	49	61	39	26	92
ENSDARG00000117259	7	18	9	5	7	1	1	28
ENSDARG00000092592	0	1	0	2	1	0	0	0
ENSDARG00000108806	0	0	0	0	0	0	0	0
ENSDARG00000070463	887	921	866	813	1210	1551	1363	660
ENSDARG00000075323	673	685	545	542	712	975	873	604
ENSDARG00000005625	476	571	310	313	379	514	479	406
ENSDARG00000004311	467	423	428	398	487	546	452	435
ENSDARG00000035895	82	186	58	69	97	80	60	89
ENSDARG00000082530	0	0	0	0	0	0	0	0
ENSDARG00000035715	27421	29042	26427	28165	30920	31025	26456	23889
ENSDARG00000015427	12994	15344	15381	14078	17150	21689	19513	12311
ENSDARG00000017445	7708	8218	10028	9237	9900	10270	10030	8517
ENSDARG00000077037	1323	1453	1228	1151	1447	1816	1598	1306
ENSDARG00000056213	127	142	189	162	183	161	147	159
ENSDARG00000044980	280	338	159	130	174	263	281	165
ENSDARG00000117526	0	0	0	0	0	0	0	0
ENSDARG00000070475	9898	11335	10244	10034	11576	13226	11404	9040
ENSDARG00000070479	507	506	384	454	489	416	331	545
ENSDARG00000070480	1659	1538	2495	2230	2439	2947	1546	2555
ENSDARG00000032651	3868	4438	3786	4080	4654	4303	3708	2968
ENSDARG00000007065	695	733	764	754	987	943	905	788
ENSDARG00000031795	4979	5049	4695	4254	5898	7164	6225	7002
ENSDARG00000056165	263	428	225	200	300	286	287	344
ENSDARG00000077531	743	1026	593	510	621	902	726	652
ENSDARG00000117127	0	0	0	0	0	0	0	0
ENSDARG00000070491	333	374	240	254	267	243	220	427
ENSDARG00000080804	0	0	0	0	0	0	0	0
ENSDARG00000117694	34	43	18	31	22	35	33	56
ENSDARG00000081497	0	0	0	0	0	0	0	0
ENSDARG00000035907	2399	2252	1509	2047	2245	2123	1834	2378
ENSDARG00000032876	320	375	315	331	451	401	343	277
ENSDARG00000034956	866	789	683	782	990	1246	1001	592
ENSDARG00000035909	2057	1713	1433	1835	2484	3080	2830	1806
ENSDARG00000035913	2363	2161	2426	2156	2798	2950	2383	3951
ENSDARG00000061804	196	209	150	108	144	178	175	156
ENSDARG00000117432	1	8	1	2	5	10	2	8
ENSDARG00000035944	61	43	35	49	46	36	26	70
ENSDARG00000029058	5491	5861	6364	5515	7442	9898	8984	4692
ENSDARG00000035918	1450	1101	1032	1343	1396	921	851	1208
ENSDARG00000093668	1	0	0	2	1	0	0	0
ENSDARG00000056021	28	48	57	25	32	21	20	41
ENSDARG00000095601	3	0	4	0	1	0	0	5
ENSDARG00000061818	42	51	47	41	50	29	34	42
ENSDARG00000033182	323	262	219	267	258	234	214	282
ENSDARG00000094105	63	77	80	111	98	98	88	92
ENSDARG00000010728	343	390	395	388	456	558	551	456
ENSDARG00000035949	348	443	189	167	178	339	301	260
ENSDARG00000056034	199	196	98	105	138	183	220	153
ENSDARG00000056566	183	71	35	129	111	75	104	71
ENSDARG00000061723	113	92	37	26	38	101	93	65
ENSDARG00000035957	342	315	350	351	341	310	435	211
ENSDARG00000035954	205	238	272	168	239	263	190	185
ENSDARG00000061728	511	416	497	414	369	245	370	398
ENSDARG00000093406	7088	7242	6362	6278	7291	7276	7152	6148
ENSDARG00000114759	0	0	0	0	0	0	0	0
ENSDARG00000061752	578	744	343	327	402	702	573	392
ENSDARG00000020278	421	431	361	354	411	390	433	443
ENSDARG00000070537	6194	5035	4652	5988	7019	5713	5112	3902
ENSDARG00000070538	1199	723	544	867	1134	1453	1600	638
ENSDARG00000093430	15	20	8	11	10	13	13	23
ENSDARG00000077101	572	635	217	191	332	653	504	365
ENSDARG00000061713	514	487	251	300	430	627	573	309
ENSDARG00000061718	79	90	15	10	38	108	122	33
ENSDARG00000055875	1425	1448	944	1077	1251	1259	1437	1064
ENSDARG00000103948	0	0	0	0	0	0	0	0
ENSDARG00000008920	575	560	584	555	639	544	437	507
ENSDARG00000017299	2118	3663	3431	2455	2438	2645	2223	3563
ENSDARG00000017111	33	23	19	15	12	19	18	14
ENSDARG00000061687	197	167	54	70	78	125	113	94
ENSDARG00000091466	0	0	0	0	0	0	0	0
ENSDARG00000016160	2455	1808	1521	1851	2339	1446	1858	1193
ENSDARG00000035879	538	542	497	472	749	857	707	448
ENSDARG00000035890	1620	2854	2616	1728	1919	2011	1915	3274
ENSDARG00000035889	467	511	405	429	497	596	489	446
ENSDARG00000055798	82	116	67	66	80	77	71	78
ENSDARG00000035887	375	275	169	204	270	280	256	249
ENSDARG00000035875	11	6	2	2	2	3	1	8
ENSDARG00000018397	2692	2139	1808	2201	2380	1927	2216	2281
ENSDARG00000110948	0	0	0	0	0	0	0	0
ENSDARG00000035883	119	68	53	80	96	53	55	90
ENSDARG00000011312	1451	1225	1039	1157	1626	2256	1936	1028
ENSDARG00000035882	687	1487	1705	1084	1588	2427	1244	1703
ENSDARG00000095638	13	0	4	0	8	5	6	8
ENSDARG00000035871	28719	31128	43833	38118	38419	39693	41492	31902
ENSDARG00000035870	1271	978	647	649	902	602	886	781
ENSDARG00000014159	3579	3636	3041	2884	3784	4376	4402	3660
ENSDARG00000033367	797	837	802	702	1152	1283	1070	700
ENSDARG00000035869	7776	7879	6040	6248	7470	8111	7424	7720
ENSDARG00000035880	960	827	605	710	868	802	878	930
ENSDARG00000035868	778	817	591	496	685	721	701	689
ENSDARG00000031383	29	43	24	23	30	23	23	22
ENSDARG00000003320	908	904	728	677	768	738	645	820
ENSDARG00000032859	42	44	22	21	18	30	27	44
ENSDARG00000110963	309	499	450	370	410	742	441	588
ENSDARG00000004436	309	387	403	359	471	557	424	270
ENSDARG00000070419	0	0	0	0	0	0	1	0
ENSDARG00000095728	0	0	0	0	0	0	0	0
ENSDARG00000076296	592	879	793	526	685	844	699	1086
ENSDARG00000003680	2575	2929	1732	1957	2584	2584	1949	2267
ENSDARG00000088316	8	8	8	3	5	9	6	10
ENSDARG00000102705	487	476	481	487	635	709	527	396
ENSDARG00000098904	354	258	211	231	318	295	194	254
ENSDARG00000098753	2969	3240	2445	2632	3167	3709	3051	2856
ENSDARG00000107847	0	0	0	0	0	0	0	0
ENSDARG00000098942	338	419	463	431	456	368	371	436
ENSDARG00000077407	230	404	379	175	238	283	307	626
ENSDARG00000082677	0	0	0	0	0	0	0	0
ENSDARG00000012745	303	363	187	167	242	430	432	265
ENSDARG00000083005	0	0	0	0	0	0	0	0
ENSDARG00000055490	188	231	100	77	120	220	179	114
ENSDARG00000093432	0	0	0	0	0	0	0	0
ENSDARG00000061042	119	112	27	49	69	104	82	71
ENSDARG00000017199	394	500	395	419	591	544	478	421
ENSDARG00000070407	195	209	187	184	219	155	174	179
ENSDARG00000018162	188	284	134	131	132	263	285	148
ENSDARG00000054340	27	24	22	12	19	15	11	44
ENSDARG00000054331	6	11	5	7	4	8	7	3
ENSDARG00000032849	2814	1861	2093	2284	2455	2140	1793	3250
ENSDARG00000093129	1	0	0	0	0	0	0	0
ENSDARG00000035680	1	2	0	1	0	1	1	0
ENSDARG00000035679	2370	2838	2834	2428	2893	3023	2885	2614
ENSDARG00000070403	72	101	71	69	77	88	62	108
ENSDARG00000035678	2082	2267	2286	2001	2602	1581	1868	2341
ENSDARG00000035677	43	36	45	48	42	39	36	35
ENSDARG00000028533	6049	6623	4583	4456	5671	6361	5662	5396
ENSDARG00000006290	2395	2442	2638	2469	2637	2212	2279	2422
ENSDARG00000097137	428	433	472	284	872	22	158	1974
ENSDARG00000060926	135	174	59	49	58	136	116	95
ENSDARG00000005926	2896	3234	3801	3162	3468	3846	4485	3202
ENSDARG00000110453	0	0	0	0	0	0	0	0
ENSDARG00000060917	1375	1496	1179	976	1433	1891	1865	1125
ENSDARG00000035676	2866	2905	2542	2882	3332	2976	2940	2977
ENSDARG00000060893	1316	1177	369	622	622	487	339	876
ENSDARG00000045364	1053	1056	857	931	1039	1237	1108	1077
ENSDARG00000108999	0	0	0	0	0	0	0	0
ENSDARG00000053906	77	71	86	75	68	77	83	64
ENSDARG00000001559	314	345	105	120	143	180	174	198
ENSDARG00000099988	0	0	0	0	0	0	0	0
ENSDARG00000082439	0	0	0	0	0	0	0	0
ENSDARG00000091988	31	1	0	38	59	0	77	1
ENSDARG00000117031	0	0	0	0	0	0	0	0
ENSDARG00000070362	7	7	8	9	9	15	7	14
ENSDARG00000023989	527	828	760	492	599	439	402	936
ENSDARG00000070358	644	705	642	588	686	527	537	610
ENSDARG00000070357	20	28	21	22	22	26	19	28
ENSDARG00000108301	0	0	0	0	0	0	0	0
ENSDARG00000055459	154	232	97	117	131	170	145	143
ENSDARG00000014591	6819	8162	9014	7864	9656	11700	11238	6801
ENSDARG00000092945	3	5	4	0	3	1	2	5
ENSDARG00000061479	1123	1396	709	637	854	1567	1364	750
ENSDARG00000083712	0	0	0	0	0	0	0	0
ENSDARG00000111821	0	0	0	0	0	0	0	0
ENSDARG00000033447	1052	901	676	898	874	578	496	922
ENSDARG00000083868	0	0	0	0	0	0	0	0
ENSDARG00000082164	0	0	0	0	0	0	0	0
ENSDARG00000061458	822	999	701	600	875	986	771	688
ENSDARG00000106996	0	0	0	0	0	0	0	0
ENSDARG00000061446	37	58	17	13	21	49	32	23
ENSDARG00000024492	24205	19380	15621	17554	19196	15238	15664	20625
ENSDARG00000080276	0	0	0	0	0	0	0	0
ENSDARG00000111597	0	0	0	0	0	0	0	0
ENSDARG00000009194	3822	3624	2966	2698	3168	4314	4212	3280
ENSDARG00000025667	81	88	31	34	32	30	37	50
ENSDARG00000117548	0	0	1	0	0	0	0	0
ENSDARG00000115122	0	0	0	0	0	0	0	0
ENSDARG00000104900	0	0	0	0	0	0	0	0
ENSDARG00000101284	0	0	0	0	0	0	0	0
ENSDARG00000117395	0	0	0	0	0	0	0	0
ENSDARG00000098945	0	0	0	0	0	0	0	0
ENSDARG00000108602	0	0	0	0	0	0	0	0
ENSDARG00000096352	0	0	0	0	0	0	0	1
ENSDARG00000011564	11293	12800	13361	12524	14705	17021	13751	10887
ENSDARG00000035823	655	747	614	567	739	819	599	670
ENSDARG00000035821	1865	2527	2129	1990	2259	2631	1960	2292
ENSDARG00000008075	4	15	23	8	10	2	10	23
ENSDARG00000116443	0	0	0	0	0	0	0	0
ENSDARG00000033754	169	208	213	150	198	245	168	188
ENSDARG00000061377	85	27	39	55	58	58	103	29
ENSDARG00000091885	7	14	4	12	10	7	1	20
